relative_error,estimated_cardinality,cardinality
0.0023586942685679853,22419,22450
0.0023577915784575064,22419,22451
0.002357176848154273,22420,22452
0.0023563846392474046,22420,22453
0.002355628495815956,22422,22454
0.002355403004715399,22423,22455
0.002354088180820339,22423,22456
0.0023546425291711996,22425,22457
0.002353842233981721,22426,22458
0.0023530039178841855,22427,22459
0.0023530059138847435,22427,22460
0.0023534122768612453,22427,22461
0.0023520658840693,22429,22462
0.0023499978333816262,22430,22463
0.00235011134380566,22430,22464
0.002349911080341565,22432,22465
0.002349788386433365,22433,22466
0.0023526437259492826,22433,22467
0.002352945220633776,22433,22468
0.0023527834921185055,22434,22469
0.00235227671779045,22436,22470
0.0023516619825112253,22436,22471
0.002352849395257149,22437,22472
0.0023530674640053367,22439,22473
0.002354694021932853,22440,22474
0.002355736167551095,22442,22475
0.002355929169411264,22443,22476
0.0023564207278963536,22444,22477
0.0023556139418024515,22446,22478
0.0023552470626577258,22447,22479
0.002355130948145254,22449,22480
0.0023549047853967174,22450,22481
0.002355114235155787,22450,22482
0.0023559636818023494,22451,22483
0.0023567498926657833,22453,22484
0.00235480129354099,22454,22485
0.002355179979794656,22456,22486
0.0023557556759090125,22456,22487
0.0023551648290950013,22457,22488
0.002355035665961126,22458,22489
0.0023551013209338794,22460,22490
0.0023543299621202173,22461,22491
0.0023552715546637185,22461,22492
0.0023557282869438208,22463,22493
0.0023560354942515093,22463,22494
0.002355817501351338,22463,22495
0.002355265190863973,22464,22496
0.0023549438828727497,22464,22497
0.0023554294815770226,22465,22498
0.0023569757818393973,22465,22499
0.002356041421312063,22465,22500
0.0023570286286068035,22467,22501
0.002358038891907441,22468,22502
0.002358392184722459,22468,22503
0.0023574066953134672,22470,22504
0.002356078802045146,22470,22505
0.0023559738978127793,22470,22506
0.002356558223448106,22470,22507
0.0023563599666582453,22471,22508
0.0023551209888465242,22472,22509
0.0023545830273743883,22474,22510
0.002354875535716256,22474,22511
0.002355337004329721,22474,22512
0.0023552137414864774,22475,22513
0.0023543617511994413,22477,22514
0.002353990973901042,22478,22515
0.002355778396644904,22478,22516
0.0023558193570887083,22480,22517
0.002355367845763035,22481,22518
0.0023550704759273647,22482,22519
0.002356489486478777,22482,22520
0.0023565298652233418,22484,22521
0.0023548976380697957,22484,22522
0.002355006641612362,22484,22523
0.0023540931818509126,22485,22524
0.0023542294749878422,22487,22525
0.0023543715435529024,22488,22526
0.002354652639497142,22489,22527
0.002355102035144961,22491,22528
0.0023559874927433526,22492,22529
0.002357005656881607,22494,22530
0.0023583025351128035,22495,22531
0.002358943360069847,22496,22532
0.002359592104930007,22498,22533
0.0023590937822396798,22498,22534
0.0023597227705615463,22499,22535
0.002358744191224745,22499,22536
0.0023583006900173963,22501,22537
0.0023574506069794746,22501,22538
0.002356219893676142,22501,22539
0.0023567469185564772,22502,22540
0.0023569653019882455,22502,22541
0.0023591718814432567,22502,22542
0.0023604439841018055,22502,22543
0.002359856248409292,22504,22544
0.0023596222230785045,22504,22545
0.0023618746839865396,22504,22546
0.0023621117274543533,22504,22547
0.002360052700187604,22505,22548
0.002359846692685206,22506,22549
0.0023602276100988186,22508,22550
0.002359929750937489,22508,22551
0.002359721086654911,22509,22552
0.002358469222841758,22511,22553
0.002358991365327392,22511,22554
0.0023569793629227877,22511,22555
0.0023586170181407345,22512,22556
0.002357047347413876,22513,22557
0.0023575112653511647,22515,22558
0.0023568899238217197,22515,22559
0.0023551298250070116,22515,22560
0.002355537930214929,22516,22561
0.0023558298419963514,22516,22562
0.00235579333650803,22518,22563
0.00235460253553328,22519,22564
0.0023557145521147242,22520,22565
0.0023551674000540724,22522,22566
0.002355472382582872,22523,22567
0.002356021826498741,22525,22568
0.002357124425446023,22526,22569
0.002357732267184435,22527,22570
0.002357548515053022,22529,22571
0.002357541905805307,22529,22572
0.002357868423300126,22530,22573
0.0023571993959814624,22530,22574
0.0023575825894525657,22530,22575
0.0023577221552591376,22530,22576
0.0023573201151161787,22530,22577
0.0023572394528016067,22532,22578
0.0023579906433074107,22533,22579
0.002358029787025714,22535,22580
0.0023596115024096765,22536,22581
0.0023590161187034297,22536,22582
0.002360337945545491,22536,22583
0.0023617666292005024,22537,22584
0.0023625207668392647,22539,22585
0.0023614893613746264,22540,22586
0.002359309323052253,22542,22587
0.002361120806676614,22542,22588
0.0023600483349063713,22542,22589
0.0023614822625820714,22542,22590
0.0023624285268266315,22543,22591
0.002361980386135643,22544,22592
0.002362501079014226,22546,22593
0.0023634353843613332,22547,22594
0.002361882537492064,22547,22595
0.0023614239123276003,22547,22596
0.0023632223676747764,22549,22597
0.0023629721934805684,22549,22598
0.002363545983405622,22549,22599
0.0023632282776572425,22549,22600
0.0023639360703364954,22550,22601
0.0023655044632385643,22551,22602
0.0023657713395862662,22553,22603
0.0023643566961215113,22554,22604
0.002365819582178776,22556,22605
0.002366654028543964,22557,22606
0.0023669973352897513,22559,22607
0.0023667556804733395,22559,22608
0.002366038663099853,22560,22609
0.002366747290241766,22560,22610
0.0023656220940186322,22561,22611
0.002366242529133694,22561,22612
0.002367371367820969,22561,22613
0.002366219130072677,22563,22614
0.00236793001291346,22564,22615
0.002367774320559602,22566,22616
0.0023674836808909136,22567,22617
0.0023680076557149096,22568,22618
0.002366056888686393,22570,22619
0.002365611552673035,22571,22620
0.0023676389890523683,22571,22621
0.002367352806071823,22573,22622
0.002368679352967325,22574,22623
0.0023688703072750963,22575,22624
0.002368302770730643,22577,22625
0.0023686254850954274,22577,22626
0.002369217113783427,22578,22627
0.002369300888946843,22580,22628
0.002369840880548265,22581,22629
0.0023691106263702207,22582,22630
0.0023690516112353835,22584,22631
0.0023695190947757945,22585,22632
0.002370716080357666,22587,22633
0.002371218988422717,22588,22634
0.0023708009643026145,22590,22635
0.002370467835314054,22591,22636
0.0023715783270872337,22592,22637
0.002373420142366631,22592,22638
0.0023725907374191656,22594,22639
0.002371986383756835,22594,22640
0.0023711543563982957,22595,22641
0.0023717981765498134,22597,22642
0.0023709317359363606,22598,22643
0.0023713264069012813,22599,22644
0.002371978897875699,22599,22645
0.00237165464110351,22601,22646
0.0023697313573597424,22602,22647
0.0023689170753075947,22604,22648
0.002369603150181722,22605,22649
0.002369416260602992,22605,22650
0.0023674915889803213,22605,22651
0.002367786646108386,22606,22652
0.0023662547330260855,22608,22653
0.002366063532056428,22609,22654
0.0023640357388921636,22611,22655
0.0023631053582058603,22612,22656
0.002364125011556799,22612,22657
0.0023635765553661967,22614,22658
0.0023629060325563445,22615,22659
0.0023635019983178377,22616,22660
0.0023628002674786794,22616,22661
0.002363692374325237,22618,22662
0.0023636376176468885,22619,22663
0.0023631294318000977,22621,22664
0.0023625108997707596,22621,22665
0.0023618609681743835,22621,22666
0.00236282325836937,22621,22667
0.002362410597161109,22622,22668
0.0023613307895323835,22622,22669
0.0023615430997078798,22623,22670
0.0023612042084501074,22625,22671
0.0023621169387382677,22626,22672
0.0023623256137573242,22628,22673
0.0023627585906759777,22629,22674
0.002362808631901016,22631,22675
0.0023616210554774186,22632,22676
0.0023624576747713773,22633,22677
0.0023624151798541403,22635,22678
0.002362803383022687,22635,22679
0.002364711147906429,22636,22680
0.0023641520318462583,22638,22681
0.0023644348306399543,22639,22682
0.0023641751605135435,22640,22683
0.0023642127963031303,22642,22684
0.0023643402279170246,22643,22685
0.00236444566646441,22643,22686
0.0023649535847535467,22645,22687
0.002364473321769365,22646,22688
0.002364559908632071,22646,22689
0.0023644780307112735,22647,22690
0.0023637958193508347,22649,22691
0.002363093017439367,22650,22692
0.002362540990065672,22652,22693
0.002363443822541309,22652,22694
0.0023631848146478725,22653,22695
0.0023635682676392015,22653,22696
0.0023634767470115704,22655,22697
0.0023642767173818963,22656,22698
0.002363011290602037,22657,22699
0.002363872635656853,22657,22700
0.002363514206593817,22657,22701
0.002363426844651348,22657,22702
0.002363324671583908,22659,22703
0.002363791337860126,22660,22704
0.0023639617159466335,22662,22705
0.002363406019886594,22663,22706
0.0023639270392135166,22664,22707
0.0023653657985029984,22666,22708
0.002365147478475194,22667,22709
0.0023663763959205853,22669,22710
0.002366820282093248,22670,22711
0.002366414132349837,22671,22712
0.002367365349357225,22673,22713
0.002368242407695348,22674,22714
0.0023680417911833857,22676,22715
0.0023669269300238137,22677,22716
0.0023690364637459524,22679,22717
0.0023673191124268795,22680,22718
0.002368078058327094,22680,22719
0.002366439207330143,22681,22720
0.0023654045052811184,22681,22721
0.0023660341411420377,22683,22722
0.002365242049005812,22684,22723
0.0023655765941823885,22684,22724
0.002365675952564684,22686,22725
0.0023653441203331793,22686,22726
0.0023641941843048045,22687,22727
0.002362673851762904,22688,22728
0.0023634560809362094,22688,22729
0.002363594755627833,22690,22730
0.002363499553831484,22691,22731
0.0023642877332619443,22693,22732
0.0023635600893815896,22694,22733
0.002362120366255897,22694,22734
0.0023625483208294155,22696,22735
0.002362030412917331,22697,22736
0.0023616464838604094,22697,22737
0.0023614199186203317,22698,22738
0.0023616079498631416,22698,22739
0.002362521447072591,22700,22740
0.002363351964157898,22701,22741
0.0023629658547968356,22703,22742
0.00236206886805492,22704,22743
0.0023621141436530866,22704,22744
0.002361609577514745,22705,22745
0.0023608751059227807,22707,22746
0.0023604645822850696,22707,22747
0.0023610979783457767,22708,22748
0.0023612783699890807,22710,22749
0.0023611897333950206,22710,22750
0.0023604055090439536,22711,22751
0.0023606395339834238,22712,22752
0.002359832271174592,22714,22753
0.00236098355232106,22715,22754
0.002362042927965539,22715,22755
0.0023614642015111708,22717,22756
0.0023610808912648547,22718,22757
0.0023620293604149803,22720,22758
0.002362125219661302,22720,22759
0.0023615849012338713,22721,22760
0.0023615847955466194,22722,22761
0.0023618981994290972,22722,22762
0.0023609585304645497,22724,22763
0.002361133082024025,22725,22764
0.002362292625844737,22725,22765
0.0023619966830662202,22727,22766
0.002361248124263902,22728,22767
0.0023622499714830163,22729,22768
0.002362277058025675,22731,22769
0.0023630225655795895,22732,22770
0.0023622883500179306,22734,22771
0.002362137223016895,22735,22772
0.0023628895005616984,22735,22773
0.0023629599389481653,22737,22774
0.002363491333132031,22737,22775
0.002362203040884037,22738,22776
0.002363068472987873,22738,22777
0.0023632314364367044,22738,22778
0.002363496698778938,22739,22779
0.002363628252792061,22741,22780
0.0023631610444302,22742,22781
0.002362950395382832,22744,22782
0.0023655314155017126,22745,22783
0.002366182641370706,22746,22784
0.002365860893016781,22746,22785
0.0023656593518854453,22748,22786
0.0023658372016195487,22749,22787
0.002365654063941235,22751,22788
0.0023656812083861886,22751,22789
0.0023668994796459753,22752,22790
0.002366815872426051,22754,22791
0.0023660129398453034,22754,22792
0.002366915178459263,22755,22793
0.002366553307613584,22755,22794
0.002367633010660194,22755,22795
0.0023683885208586725,22756,22796
0.002368314811088221,22758,22797
0.0023682798930099017,22759,22798
0.0023682397870893,22761,22799
0.0023680906072052316,22762,22800
0.002368941366980058,22762,22801
0.0023690818919948004,22763,22802
0.00236971399162326,22765,22803
0.0023699219741356633,22766,22804
0.002370506544394025,22768,22805
0.0023712734537790396,22769,22806
0.0023725296275029957,22769,22807
0.002372542706599632,22769,22808
0.0023734699303213525,22770,22809
0.00237329997503958,22770,22810
0.0023732092768324396,22772,22811
0.0023742233503508915,22773,22812
0.0023755222185294946,22773,22813
0.0023755793394088826,22775,22814
0.002374371166242894,22776,22815
0.0023750757359918195,22778,22816
0.0023769812651049933,22779,22817
0.0023759521064867944,22780,22818
0.0023763722908717038,22780,22819
0.0023776138627064677,22780,22820
0.0023789316474360877,22782,22821
0.0023799700961632773,22782,22822
0.002379544578519849,22783,22823
0.002380424230680351,22785,22824
0.002380055945509426,22785,22825
0.00238117352843852,22786,22826
0.0023822969679466663,22786,22827
0.0023820795440386493,22787,22828
0.0023805822626200086,22789,22829
0.002381478316318865,22790,22830
0.0023812298516981446,22790,22831
0.0023821619896465273,22790,22832
0.002380826397875806,22792,22833
0.002380792723038684,22793,22834
0.0023788447927385863,22795,22835
0.002378008509232905,22795,22836
0.0023780574793743803,22796,22837
0.0023793315099349416,22797,22838
0.0023789448507943387,22799,22839
0.002378610392907331,22800,22840
0.0023790272545560435,22802,22841
0.00237985894217097,22802,22842
0.00237924024465641,22803,22843
0.00238038237466298,22804,22844
0.002380156515746263,22806,22845
0.0023816574029737127,22807,22846
0.0023822182437122186,22809,22847
0.0023813902547312115,22810,22848
0.0023813149118317983,22812,22849
0.00238138648992062,22812,22850
0.0023807633527022335,22812,22851
0.002379895615462998,22813,22852
0.0023804125213484724,22814,22853
0.0023810503063888743,22816,22854
0.0023808713064854335,22817,22855
0.0023804106404508147,22819,22856
0.00238038906197382,22820,22857
0.0023803879091526445,22821,22858
0.002380801026521618,22823,22859
0.002382036621849223,22824,22860
0.0023822637568996275,22826,22861
0.0023818162595304134,22827,22862
0.002380823982503424,22829,22863
0.0023806317941312567,22829,22864
0.0023826134776079736,22830,22865
0.002383459792239148,22831,22866
0.0023850594404696206,22833,22867
0.002384719488245598,22834,22868
0.002386514441658805,22834,22869
0.002386097961075226,22834,22870
0.002387065877967138,22836,22871
0.002386178877403594,22837,22872
0.002385726491902215,22837,22873
0.0023857762619711766,22838,22874
0.0023852013356329698,22840,22875
0.0023839226073182423,22841,22876
0.0023829452348191585,22843,22877
0.002382167281203088,22843,22878
0.0023823688816212935,22844,22879
0.0023823180461836394,22846,22880
0.002381894167086099,22847,22881
0.002381963780063083,22848,22882
0.0023801894546765486,22848,22883
0.002381088915430292,22850,22884
0.002381993111763722,22851,22885
0.0023836844564505562,22851,22886
0.0023836365223910308,22853,22887
0.0023831154518604925,22854,22888
0.0023824104372684334,22855,22889
0.0023832449644587347,22857,22890
0.002382729163838366,22858,22891
0.0023820448234246295,22860,22892
0.0023827936617265653,22861,22893
0.0023824022484635952,22863,22894
0.0023824965957927554,22864,22895
0.002381843534259136,22865,22896
0.0023817806128411537,22867,22897
0.0023836435395271556,22868,22898
0.0023846533163499567,22870,22899
0.0023860556175827564,22870,22900
0.0023851105780741152,22871,22901
0.0023857715198140486,22871,22902
0.002384742345717478,22872,22903
0.0023854492092452288,22872,22904
0.002384343193204609,22872,22905
0.0023838980244161893,22872,22906
0.0023848006234428315,22874,22907
0.0023838725692389142,22874,22908
0.0023843329024778124,22875,22909
0.002383953440004576,22877,22910
0.002384825355297786,22878,22911
0.002384616274183121,22880,22912
0.0023837031254748836,22880,22913
0.0023829473370479835,22880,22914
0.0023815417086134136,22881,22915
0.002381031817999574,22882,22916
0.0023814242341072085,22884,22917
0.002382332594993984,22885,22918
0.002382947204474484,22887,22919
0.00238309464762961,22887,22920
0.0023822377264856066,22887,22921
0.002382679492136016,22888,22922
0.002383387629634658,22889,22923
0.002383790071207568,22891,22924
0.002384815474311586,22891,22925
0.002384169340736096,22892,22926
0.0023824821520631394,22894,22927
0.0023825733094175712,22895,22928
0.0023820402013175297,22897,22929
0.002380655675441772,22897,22930
0.002381121378080547,22897,22931
0.0023806571779241247,22897,22932
0.0023820704555345034,22898,22933
0.0023809439065271398,22898,22934
0.0023805815281599373,22898,22935
0.002379912312982735,22899,22936
0.0023783886272298886,22901,22937
0.0023799916865544705,22902,22938
0.002378833933603057,22902,22939
0.0023777649654664937,22904,22940
0.0023775310383177604,22905,22941
0.00237877479120241,22907,22942
0.0023788152326258004,22908,22943
0.0023776758011244434,22909,22944
0.0023775725447221976,22909,22945
0.002377148517759173,22909,22946
0.0023773544704627685,22909,22947
0.0023767681900703367,22911,22948
0.002376403651946751,22911,22949
0.002376723896012858,22912,22950
0.002377023293395448,22912,22951
0.002377815033809673,22914,22952
0.0023788333272357683,22915,22953
0.0023792576232813767,22916,22954
0.002378897859045326,22916,22955
0.002378632133010205,22916,22956
0.0023784342513582172,22918,22957
0.002378639180309112,22919,22958
0.0023782168009742442,22921,22959
0.0023784508741397314,22922,22960
0.00237792656089779,22924,22961
0.002378171942625777,22924,22962
0.0023794127268345813,22925,22963
0.0023805065821389756,22926,22964
0.002381080705822846,22928,22965
0.0023817367262666043,22928,22966
0.0023813975493434903,22929,22967
0.002380684191022868,22931,22968
0.0023803473774824486,22932,22969
0.002379415653003017,22933,22970
0.0023786260407488513,22935,22971
0.002378954324907799,22936,22972
0.0023795086539346137,22938,22973
0.0023783134710435683,22939,22974
0.0023788367537880503,22941,22975
0.0023785911210515397,22942,22976
0.002378548301378621,22943,22977
0.0023788476974096985,22945,22978
0.002379887838338401,22946,22979
0.002380859752334055,22946,22980
0.002381252489495827,22948,22981
0.0023811046074556173,22948,22982
0.002382122506075414,22948,22983
0.002382274057895844,22948,22984
0.002381774948955092,22949,22985
0.002380145393562909,22949,22986
0.0023800054477757936,22950,22987
0.0023801087590017327,22952,22988
0.002380520196757076,22953,22989
0.0023814456528621093,22955,22990
0.0023816613947762084,22956,22991
0.0023826264001577347,22958,22992
0.002383576619999016,22959,22993
0.0023839740589907386,22960,22994
0.002384118440801856,22960,22995
0.0023826973234711284,22962,22996
0.002383700504254982,22963,22997
0.0023829398390709544,22965,22998
0.0023836081935477153,22966,22999
0.0023832660990647427,22966,23000
0.0023830304440620002,22968,23001
0.0023821881667357944,22968,23002
0.0023814662587194504,22969,23003
0.002382656175918784,22970,23004
0.0023832931466616653,22972,23005
0.0023823246096340667,22973,23006
0.0023828970202303245,22975,23007
0.0023830311405430207,22976,23008
0.0023827653847532855,22977,23009
0.0023814323535468157,22977,23010
0.002382582832187391,22977,23011
0.002381673263055101,22979,23012
0.002380501914365051,22980,23013
0.002381716605147617,22982,23014
0.0023815050329833065,22983,23015
0.002380935624981129,22985,23016
0.0023807913373554987,22985,23017
0.0023820562766422933,22986,23018
0.0023820361345360318,22987,23019
0.0023823885125878567,22989,23020
0.0023828677841552805,22990,23021
0.002382399658569648,22990,23022
0.002383845865000947,22990,23023
0.002385031234281934,22990,23024
0.00238486356611447,22992,23025
0.0023849783528000416,22992,23026
0.0023852460780908295,22992,23027
0.0023844911683432615,22993,23028
0.0023854433424773855,22995,23029
0.002385682328541946,22996,23030
0.0023852312621826027,22997,23031
0.0023847964410079483,22999,23032
0.002384514632277284,22999,23033
0.002384566212553575,22999,23034
0.002384063030669299,23000,23035
0.002384435515852364,23002,23036
0.0023847031071861304,23002,23037
0.00238674690698243,23003,23038
0.002384313273614494,23004,23039
0.0023842634781100357,23006,23040
0.002384378954662189,23007,23041
0.0023841728811559667,23009,23042
0.0023840838293658064,23010,23043
0.0023853534882635257,23012,23044
0.002384573027754619,23012,23045
0.0023863798863528567,23012,23046
0.0023854239699204116,23013,23047
0.002384657912219063,23013,23048
0.002385046274262149,23013,23049
0.0023852051698752133,23014,23050
0.002383985091523945,23016,23051
0.002383631963149167,23017,23052
0.002382936819381269,23019,23053
0.0023839445920205192,23020,23054
0.002384287197561293,23022,23055
0.002382367594096825,23023,23056
0.0023817540725702083,23024,23057
0.0023813108497387344,23026,23058
0.0023812685977870414,23026,23059
0.002380677434530362,23026,23060
0.002380075298651917,23027,23061
0.0023801364849660757,23029,23062
0.0023795141483916433,23030,23063
0.002378379384277349,23031,23064
0.00237797724107838,23031,23065
0.0023774295671398437,23031,23066
0.0023763931870636633,23033,23067
0.002377508117466991,23034,23068
0.0023784864629862756,23034,23069
0.0023773407779015287,23034,23070
0.002377106551611621,23036,23071
0.002376761954573908,23037,23072
0.0023772968403563926,23037,23073
0.0023795408730634153,23039,23074
0.0023812336645735515,23040,23075
0.0023811386351705924,23041,23076
0.0023818934740652306,23043,23077
0.002381882929716163,23044,23078
0.00238072823895694,23046,23079
0.002379845015552959,23047,23080
0.002379922573244227,23049,23081
0.002379732135521314,23050,23082
0.0023797636245410266,23050,23083
0.0023810801899114445,23051,23084
0.0023811741146695527,23053,23085
0.002381303547981616,23054,23086
0.002382121734003377,23054,23087
0.0023824499066688472,23056,23088
0.0023837367026786353,23056,23089
0.002383214207064695,23056,23090
0.0023837808512400115,23057,23091
0.002382351769351665,23057,23092
0.002382361835189003,23057,23093
0.002381950272683362,23058,23094
0.002381713624814349,23058,23095
0.002380799969958886,23060,23096
0.002380924941942806,23061,23097
0.0023814633389541086,23063,23098
0.0023794234167527463,23064,23099
0.002381344160075608,23066,23100
0.002381678205589154,23067,23101
0.002381310177690321,23068,23102
0.0023797022455313375,23070,23103
0.0023809795718850823,23071,23104
0.002382058727234269,23073,23105
0.002382810631447118,23073,23106
0.002381994155976078,23074,23107
0.002381732739078103,23076,23108
0.0023828282219243704,23077,23109
0.002383860624103361,23077,23110
0.0023840956162911172,23078,23111
0.0023854657950053253,23078,23112
0.002386680728653015,23080,23113
0.002388409102557725,23081,23114
0.0023887225565072216,23083,23115
0.002386673761924328,23084,23116
0.002386319020154303,23085,23117
0.00238627856840788,23087,23118
0.0023854403747785168,23088,23119
0.0023858484161612564,23090,23120
0.002385327576370855,23090,23121
0.002384556271836454,23091,23122
0.0023844098339184053,23091,23123
0.00238621764540461,23093,23124
0.002386372999354286,23094,23125
0.0023853138256756893,23095,23126
0.002386106015519638,23097,23127
0.0023856634960972376,23098,23128
0.00238594725223503,23098,23129
0.002386867275734212,23098,23130
0.0023869407995072396,23100,23131
0.00238636741017691,23101,23132
0.0023872424232549813,23103,23133
0.0023868710586467112,23103,23134
0.0023869583923778145,23104,23135
0.0023883660190416674,23104,23136
0.00238954827383279,23105,23137
0.0023891019117907204,23107,23138
0.00238875210259768,23107,23139
0.002386017135645259,23108,23140
0.0023858948253586308,23110,23141
0.0023870708532001236,23110,23142
0.0023857894706625043,23110,23143
0.002385612527186462,23111,23144
0.0023861519036291017,23113,23145
0.0023851012514264497,23114,23146
0.0023830884823911286,23114,23147
0.002382167345057626,23115,23148
0.002382370882931511,23117,23149
0.0023826886909695333,23118,23150
0.0023824131661331015,23118,23151
0.0023824820126796577,23120,23152
0.002382762042536565,23121,23153
0.00238250915809407,23121,23154
0.002382911970345621,23121,23155
0.002381704189851971,23122,23156
0.002381275958563222,23124,23157
0.002381238527014026,23125,23158
0.0023807127633826,23127,23159
0.0023798393275727787,23128,23160
0.0023802154927341002,23130,23161
0.0023812259219414813,23130,23162
0.0023806481949972627,23131,23163
0.002379469792915455,23132,23164
0.002379317965244417,23134,23165
0.0023798971398263486,23134,23166
0.0023784675284948824,23135,23167
0.0023785541088771987,23137,23168
0.0023793309660555444,23137,23169
0.0023792524295442267,23138,23170
0.0023791263231427158,23138,23171
0.0023782716488495296,23140,23172
0.002377807399776293,23141,23173
0.0023780154657683564,23141,23174
0.002377668240786301,23142,23175
0.002377143981124913,23144,23176
0.0023754756839210875,23145,23177
0.0023751606458756523,23145,23178
0.002374721928050647,23147,23179
0.0023727819448934053,23148,23180
0.00237213997844744,23150,23181
0.002372295425952526,23151,23182
0.0023716836028325923,23151,23183
0.0023718054405215436,23151,23184
0.002374116010729012,23151,23185
0.0023742877778795235,23151,23186
0.002372424982301415,23152,23187
0.0023721991633340422,23152,23188
0.002371913670818162,23154,23189
0.0023708021862475937,23155,23190
0.0023703967250869344,23157,23191
0.0023717817872693746,23158,23192
0.00237051979157239,23158,23193
0.0023703269249119225,23158,23194
0.0023698689269409465,23159,23195
0.002368511591206702,23159,23196
0.0023682685163628303,23161,23197
0.0023684623964116006,23162,23198
0.002370389324134855,23164,23199
0.0023708664297739574,23165,23200
0.002371012637266385,23167,23201
0.0023697972611048403,23168,23202
0.002368351748754358,23169,23203
0.002369293300639005,23171,23204
0.0023692851160640343,23171,23205
0.002367691799045971,23171,23206
0.0023672951839337386,23171,23207
0.002367784282961301,23171,23208
0.002366151816734349,23171,23209
0.002366488023842928,23172,23210
0.0023665169272346605,23174,23211
0.0023673487696700564,23175,23212
0.0023681743636658568,23177,23213
0.002367417521169333,23178,23214
0.002367707618477517,23178,23215
0.0023676623507029723,23179,23216
0.002367112389789262,23179,23217
0.0023682017418605325,23181,23218
0.0023678776156083052,23182,23219
0.0023665257643015547,23184,23220
0.0023655104497733418,23184,23221
0.002366584266843058,23185,23222
0.002366539048291234,23187,23223
0.0023652502533319506,23187,23224
0.002364326990374852,23188,23225
0.0023631543711403265,23188,23226
0.002363239460576403,23188,23227
0.0023628303212686755,23188,23228
0.0023627625494692063,23189,23229
0.0023615126469041093,23191,23230
0.002360183556721344,23192,23231
0.0023605121635974775,23192,23232
0.002361608336040107,23192,23233
0.0023611222430325444,23194,23234
0.0023615812065464555,23195,23235
0.002360616475548093,23197,23236
0.0023603184829777885,23198,23237
0.0023602267748094557,23199,23238
0.0023603081394335873,23199,23239
0.002359622505385658,23201,23240
0.002359568933215762,23202,23241
0.0023614057259339796,23202,23242
0.002361607785767319,23204,23243
0.0023637011829235957,23205,23244
0.0023642688134249998,23206,23245
0.0023635626405743774,23208,23246
0.00236551784874971,23209,23247
0.002366243645018507,23211,23248
0.0023667695495443145,23211,23249
0.0023670597934218733,23211,23250
0.002367044572954051,23212,23251
0.00236769153870526,23214,23252
0.0023674899102832827,23215,23253
0.002366653384781699,23215,23254
0.0023665386841911014,23216,23255
0.0023656809969282992,23216,23256
0.0023646989205139543,23218,23257
0.002364473864532578,23218,23258
0.002366165327652545,23219,23259
0.0023663738206184943,23221,23260
0.0023667575513158707,23222,23261
0.002365776102950131,23224,23262
0.0023649556479851492,23224,23263
0.0023648855317733196,23224,23264
0.0023649728545436038,23224,23265
0.0023645230054454283,23225,23266
0.0023639629533403986,23226,23267
0.002362931708295438,23226,23268
0.0023634894140415236,23226,23269
0.002365923601390237,23228,23270
0.0023655367137190462,23229,23271
0.0023660203676440215,23231,23272
0.0023663676669040306,23232,23273
0.002365529937460388,23232,23274
0.002365278423607017,23234,23275
0.002366392325142556,23234,23276
0.0023653672571585208,23235,23277
0.0023640899037156585,23236,23278
0.002361916766668497,23238,23279
0.002361653847997801,23239,23280
0.002361201128442185,23241,23281
0.0023605333139735986,23241,23282
0.002359676016135666,23241,23283
0.0023598687308901854,23242,23284
0.0023598047624211554,23242,23285
0.002360278546115148,23242,23286
0.0023596411827189216,23242,23287
0.0023596088958600754,23242,23288
0.002359581287853642,23244,23289
0.0023584840111814946,23245,23290
0.0023579873414086776,23246,23291
0.0023578844510518675,23248,23292
0.002358586891359704,23249,23293
0.0023572179893741945,23251,23294
0.0023565664853033366,23252,23295
0.0023565480446733835,23254,23296
0.002357419944323679,23255,23297
0.0023569783293374276,23256,23298
0.002356673707429351,23258,23299
0.002357903110818361,23258,23300
0.002357644649041218,23258,23301
0.002358400962201142,23258,23302
0.0023586522586499336,23258,23303
0.0023590872604184613,23258,23304
0.0023576893349962743,23258,23305
0.0023587429948345776,23258,23306
0.002358934334626636,23258,23307
0.002359651541551502,23258,23308
0.0023583602551823604,23259,23309
0.0023580450971574986,23261,23310
0.0023577407319145304,23262,23311
0.002356992609837341,23264,23312
0.0023559251336014724,23265,23313
0.0023547410909071633,23265,23314
0.0023572462022655857,23266,23315
0.0023572501852656856,23268,23316
0.0023565921175906766,23269,23317
0.0023573156705968493,23271,23318
0.0023569463246307363,23272,23319
0.002356932249836958,23272,23320
0.0023573558345942585,23272,23321
0.002358278458451836,23273,23322
0.002358908004757572,23273,23323
0.0023585707552857584,23275,23324
0.002357449686477417,23276,23325
0.0023582156311507574,23278,23326
0.0023574466387959836,23279,23327
0.0023587158419645384,23281,23328
0.0023586086652876218,23281,23329
0.002358492065266435,23282,23330
0.002357798300137338,23283,23331
0.002359043160594008,23285,23332
0.0023579213715002128,23286,23333
0.0023574551719376517,23286,23334
0.002356967239048783,23288,23335
0.0023566331771052735,23289,23336
0.0023564771854556587,23291,23337
0.0023563894466543094,23292,23338
0.0023558372654653627,23293,23339
0.0023542857185279275,23295,23340
0.0023532046994105783,23296,23341
0.002352029088435319,23296,23342
0.0023505342419070027,23298,23343
0.0023520795067429783,23299,23344
0.0023535401885417875,23301,23345
0.002353151544916977,23302,23346
0.0023514287090216344,23303,23347
